adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/2xyyn4Rc9kbkaojG9am1FInCmxr.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,293299,tt3689498,['US'],en,Feast,"This Oscar-winning animated short film tells the story of one man's love life as seen through the eyes of his best friend and dog, Winston, and revealed bite by bite through the meals they share.",15.034,/6hAgSxgd2YIK5pYhwowtnlGpwbe.jpg,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-25,0,6,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Feast,False,7.8,829
False,/4GvEem97VxMtuhhwOZ4RtGXP37T.jpg,,1821052,"[{'id': 18, 'name': 'Drama'}]",,25364,tt0043338,['US'],en,Ace in the Hole,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,14.433,/gPVPzHEsJBX02HtBtIQgYnfeqNQ.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-06-29,1300000,111,"[{'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Rough, tough Chuck Tatum, who battered his way to the top... trampling everything in his path - men, women and morals !",Ace in the Hole,False,7.843,632
False,/puo6orN2BjQt1g4K0umVlooVff9.jpg,"{'id': 137696, 'name': 'Monsters, Inc. Collection', 'poster_path': '/4Cp0L58Rg1bSJSsT6uw7OuU4nYc.jpg', 'backdrop_path': '/x4Mq7gDRhbqDjw4SkemLvd1yzF3.jpg'}",115000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/monsters-inc,585,tt0198781,['US'],en,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",136.34,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-11-01,579700000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We scare because we care.,"Monsters, Inc.",False,7.843,17962
False,/rTJRWO9zHcB29JecTXHg0wUa4Xs.jpg,,200000,"[{'id': 37, 'name': 'Western'}]",,391,tt0058461,['IT'],it,Per un pugno di dollari,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",37.099,/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg,"[{'id': 10481, 'logo_path': None, 'name': 'Jolly Film', 'origin_country': 'IT'}, {'id': 19498, 'logo_path': None, 'name': 'Ocean Films', 'origin_country': 'ES'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1964-09-12,14500000,99,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"In his own way he is, perhaps, the most dangerous man who ever lived!",A Fistful of Dollars,False,7.843,4034
False,/p69ybBV94wSmyCGE2y2pH9U86l0.jpg,,1200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,198,tt0035446,['US'],en,To Be or Not to Be,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",19.711,/dDQRpEoyjHT4fzw9cNklIvZuXYg.jpg,"[{'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 226986, 'logo_path': None, 'name': 'Romaine Film Corporation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-03-05,1500000,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Hollywood's Happiest Star in the Picture You Must Not Miss!,To Be or Not to Be,False,7.8,677
False,/7fJAYM0rhzpEhCK6wxbQ412EoYW.jpg,,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://www.miramax.com/movie/the-boy-in-the-striped-pajamas/,14574,tt0914798,"['GB', 'US']",en,The Boy in the Striped Pyjamas,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",70.627,/sLwYSEVVV3r047cjrpRAbGgNsfL.jpg,"[{'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-07,20416563,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Lines may divide us, but hope will unite us.",The Boy in the Striped Pyjamas,False,7.842,6941
False,/A3BnHM8a56lsHwn4o7ogiq1KHGh.jpg,,13272819,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://cohenmedia.net/product/io-capitano,937746,tt14225838,['IT'],it,Io capitano,"Longing for a brighter future, two Senegalese teenagers embark on a journey from West Africa to Italy. However, between their dreams and reality lies a labyrinth of checkpoints, the Sahara Desert, and the vast waters of the Mediterranean.",72.638,/arh0pfq8PfyLfob4ymMz8kzrVFR.jpg,"[{'id': 53334, 'logo_path': '/nuY4cvsxmTTHrGATRil6uLLHry5.png', 'name': 'Archimede', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 8471, 'logo_path': '/rfmlWuH9lxt9pgQetWbNwZKSXvZ.png', 'name': 'Tarantula', 'origin_country': 'BE'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 209127, 'logo_path': '/6kby8aYYQX7RqPGs0DPIGMtG2Sg.png', 'name': 'Logical Content Ventures', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2023-09-07,0,121,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Wolof', 'iso_639_1': 'wo', 'name': 'Wolof'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Io Capitano,False,7.839,539
False,/3TcUsPiVU0fSLX0Mk7lc3DDuzkY.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,24167,tt0054749,['IT'],it,La ciociara,"Widowed shopkeeper Cesira and her 13-year-old daughter Rosetta flee from the allied bombs in Rome during the second World War; they travel to the remote village where Cesira was born. During their journey and in the village and onward, the mother does everything she can to protect Rosetta. Meanwhile, a sensitive young intellectual, Michele, falls in love with Cesira.",26.376,/dSFOwAXAENFhY6cnwZ40dRe8iac.jpg,"[{'id': 8894, 'logo_path': None, 'name': 'Société Générale de Cinématographie (S.G.C.)', 'origin_country': 'FR'}, {'id': 10000, 'logo_path': None, 'name': 'C. C. Champion', 'origin_country': 'IT'}, {'id': 72022, 'logo_path': None, 'name': 'Les Films Marceau-Cocinor', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-12-22,0,100,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"Suddenly, Love Becomes Lust… Innocence becomes shame… As two women are trapped by violent passion and unforgettable terror!",Two Women,False,7.8,515
False,/xWT5F1DNxciNLEMXRl49iq8zvN7.jpg,,24000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://movies.disney.com/the-nightmare-before-christmas,9479,tt0107688,['US'],en,The Nightmare Before Christmas,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",76.355,/oQffRNjK8e19rF7xVYEN8ew0j7b.jpg,"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 8835, 'logo_path': '/vWnR6gtkPkhkZlDXXobelCveGEO.png', 'name': 'Skellington Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-10-09,75634409,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,What's this?,The Nightmare Before Christmas,False,7.8,9116
False,/cVPBT3FqKG3BPXlH4Hg54KHxnqQ.jpg,,200000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,934,tt0048021,['FR'],fr,Du rififi chez les hommes,"Out of prison after a five-year stretch, jewel thief Tony turns down a quick job his friend Jo offers him, until he discovers that his old girlfriend Mado has become the lover of local gangster Pierre Grutter during Tony's absence. Expanding a minor smash-and-grab into a full-scale jewel heist, Tony and his crew appear to get away clean, but their actions after the job is completed threaten the lives of everyone involved.",15.363,/heVdAFNZUxXVmO6jiJcEHCvI5lK.jpg,"[{'id': 18844, 'logo_path': None, 'name': 'Indusfilms', 'origin_country': ''}, {'id': 222, 'logo_path': None, 'name': 'Société Nationale Pathé Cinéma', 'origin_country': ''}, {'id': 603, 'logo_path': None, 'name': 'Prima Films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1955-04-13,460000,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,...Means Trouble!,Rififi,False,7.837,530
False,/acrTNzWBbZ3fvwaEL4ZJSFyNBah.jpg,"{'id': 625861, 'name': ""Carlito's Way Collection"", 'poster_path': '/6cfxrG33T47k1gdzIej8qhwM3eJ.jpg', 'backdrop_path': '/5mdKbMjR7dxUBNzjB9BUqGJPGBT.jpg'}",30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,6075,tt0106519,['US'],en,Carlito's Way,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.",32.255,/g6D7mjQtndu768cusGmoEQY9fTB.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1988, 'logo_path': None, 'name': 'Epic Productions', 'origin_country': ''}, {'id': 11393, 'logo_path': None, 'name': 'Bregman/Baer Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-10,63800000,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,He's got a good future if he can live past next week.,Carlito's Way,False,7.836,3022
False,/uuhPCvrtObKVxhi9KSkAd6MmobU.jpg,,14000000,"[{'id': 18, 'name': 'Drama'}]",https://neonrated.com/films/perfect-days,976893,tt27503384,['JP'],ja,PERFECT DAYS,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",97.821,/mjEk5Wwx6TYVqw29zSaUHclMIgp.jpg,"[{'id': 197904, 'logo_path': None, 'name': 'Master Mind', 'origin_country': 'JP'}, {'id': 197905, 'logo_path': None, 'name': 'Wenders Images', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-11-10,24094016,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Perfect Days,False,7.835,849
False,/jtCNu6f3MCFuEQ4cyHcNdI1QUjI.jpg,,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,93,tt0052561,['US'],en,Anatomy of a Murder,"Semi-retired Michigan lawyer Paul Biegler takes the case of Army Lt. Manion, who murdered a local innkeeper after his wife claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick and out-of-town prosecutor Claude Dancer to set his client free, but his case rests on the victim's mysterious business partner, who's hiding a dark secret.",19.001,/zMxLbSPpToTCc6yK2Gddhx6nHNN.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-01-07,8000000,161,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"No search of human emotions has ever probed so deeply, so truthfully as… Anatomy of a Murder.",Anatomy of a Murder,False,7.837,923
False,/m10uqk0HI5JcITAbxNJIIiGA8HP.jpg,,1800000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,968,tt0072890,['US'],en,Dog Day Afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",26.533,/mavrhr0ig2aCRR8d48yaxtD5aMQ.jpg,"[{'id': 612, 'logo_path': None, 'name': 'Artists Entertainment Complex', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-09-21,46665856,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Anything can happen during the dog days of summer. On August 22nd, 1972, everything did.",Dog Day Afternoon,False,7.834,2848
False,/qjPhauZx2vOi3gNKsQfJZHeGemB.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",,593,tt0069293,['SU'],ru,Солярис,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,26.155,/uER8n2iitx8Tek6v0wXeF5lMGXp.jpg,"[{'id': 77883, 'logo_path': None, 'name': 'Unit Four', 'origin_country': ''}, {'id': 77882, 'logo_path': None, 'name': 'Creative Unit of Writers & Cinema Workers', 'origin_country': ''}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1972-03-20,0,167,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,The planet where nightmares come true…,Solaris,False,7.8,1525
False,/iVQifEAWEGA5ajuTjLFv3kFSIOK.jpg,,21400000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",http://www.gaumont.fr/fr/film/Un-sac-de-billes.html,398924,tt5091612,"['CA', 'CZ', 'FR']",fr,Un sac de billes,"At the beginning of the 1940s, in a France occupied by Nazi forces, lived the Jewish Joffo family. Happy and tight-knit, she sees her future darken when all members of the family are forced to wear the yellow star. Fearing the worst, the parents organized their family to flee to the free zone in the south of the country. Maurice, twelve years old, and Joseph, ten years old, will therefore leave alone in order to maximize their chances of finding their older brothers already settled in Nice.  The brothers left to their own devices demonstrate an incredible amount of cleverness, courage, and ingenuity to escape the enemy invasion and to try to reunite their family once again.",14.586,/kjVPBXfo7frULyUzQ8NRPAflP8G.jpg,"[{'id': 356, 'logo_path': '/tSJvuFaLIp7l0ONLUiAHA61GbXu.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 12686, 'logo_path': '/AmhtyqkOEpLBqE1MSKHWFoQHVTx.png', 'name': 'Forecast Pictures', 'origin_country': 'FR'}, {'id': 91331, 'logo_path': '/uYyo3szZqWKn5p2bfAXMXzqVo8.png', 'name': 'Main Journey', 'origin_country': 'CA'}, {'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 7038, 'logo_path': '/9YDo78sKAy6xxqBwVBT2Vi9FSZl.png', 'name': 'Quad Productions', 'origin_country': 'FR'}, {'id': 133977, 'logo_path': None, 'name': 'IDL Films', 'origin_country': 'CA'}, {'id': 133978, 'logo_path': None, 'name': 'Compagnie Cinématographique, La', 'origin_country': ''}, {'id': 133979, 'logo_path': '/mkPETK0a3g2iTGHK7PQJeHBRXkV.png', 'name': 'Panache Productions', 'origin_country': 'BE'}, {'id': 92187, 'logo_path': '/yrAyYme1zlZtHuhlWS3DlFAj762.png', 'name': 'Proximus', 'origin_country': 'BE'}, {'id': 31660, 'logo_path': '/WyMvFzAQje4GFWqCbW7fZCvN1H.png', 'name': 'Okko Production', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-01-18,10898998,113,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,Home Is Where Family Is,A Bag of Marbles,False,7.832,827
False,/7lG1yBfcrZI1hJD9asGt18lRxne.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,200727,tt1638002,['GB'],en,"Love, Rosie","Since the moment they met at age 5, Rosie and Alex have been best friends, facing the highs and lows of growing up side by side. A fleeting shared moment, one missed opportunity, and the decisions that follow send their lives in completely different directions. As each navigates the complexities of life, love, and everything in between, they always find their way back to each other - but is it just friendship, or something more?",65.786,/rpD0t7DhzJVadnzgxSYrqljQTL2.jpg,"[{'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 144288, 'logo_path': None, 'name': 'Canyon Creek Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-16,4439431,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Right Love. Wrong Time.,"Love, Rosie",False,7.832,6080
False,/620hnMVLu6RSZW6a5rwO8gqpt0t.jpg,,200000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",https://www.disneyplus.com/movies/luca/7K1HyQ6Hl16P,508943,tt12801262,['US'],en,Luca,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,137.311,/jTswp6KyDYKtvC52GbHagrZbGvD.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-06-17,51074773,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Prepare for an unforgettable trip.,Luca,False,7.831,8108
False,/1GzNRA6kKW18EsL52vQVybUAu1v.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,31056,tt0095467,['PL'],pl,Krótki film o miłości,"19-year-old Tomek whiles away his lonely life by spying on his opposite neighbour Magda through binoculars. She's an artist in her mid-thirties, and appears to have everything - not least a constant stream of men at her beck and call. But when the two finally meet, they discover that they have a lot more in common than appeared at first sight...",14.96,/kLAMz50Or2So1aEzHYv0R8iXo46.jpg,"[{'id': 38, 'logo_path': '/qMi10Y3HnR7BQRqMC4ch7qZ6HN4.png', 'name': 'Zespół Filmowy ""Tor""', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1988-08-21,0,87,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Short Film About Love,False,7.83,350
False,/sDNpacyIpSL8YRNkVR4qOmteXBX.jpg,"{'id': 264338, 'name': ""Rosemary's Baby Collection"", 'poster_path': '/yP9DnKsSGcEuHJktQYotND6dsgJ.jpg', 'backdrop_path': '/36RmiFNEbyfTOF3GG17rOyv4XGD.jpg'}",3200000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,805,tt0063522,['US'],en,Rosemary's Baby,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",22.003,/nclYFGpVzfbiORO5ELVVdxzt9Vg.jpg,"[{'id': 10324, 'logo_path': None, 'name': 'William Castle Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-06-12,33395426,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Conceived in terror. Born in fear.,Rosemary's Baby,False,7.83,3757
False,/liZhDhrrNVX8IK4TaeaFodzMamy.jpg,,3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,826,tt0050212,['GB'],en,The Bridge on the River Kwai,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge's construction, has acquired a sense of pride in his creation and tries to foil their plans.",28.938,/7paXMt2e3Tr5dLmEZOGgFEn2Vo7.jpg,"[{'id': 11356, 'logo_path': None, 'name': 'Horizon Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1957-10-11,44908000,161,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It spans a whole new world of entertainment!,The Bridge on the River Kwai,False,7.829,2009
False,/mtiV9I1OswrwfMT2yWa3HRDgQXP.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,779047,tt14062858,['US'],en,Us Again,"In a vibrant city pulsating with rhythm and movement, an elderly man and his young-at-heart wife rekindle their youthful passion for life and each other on one magical night.",52.796,/zKnenwvQB6xA4mxc8zxL2S8qVbR.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-03-05,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Us Again,False,7.8,303
False,/4EdN5rIT43xcqi4IVRrhxiDOz6z.jpg,,13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",,152742,tt1924396,['IT'],it,La migliore offerta,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her family’s priceless art collection, Virgil allows himself to form an attachment to her – and soon he is engulfed by a passion which will rock his bland existence to the core.",19.076,/yfbsINSfotAHaeWKJbfsVKSckvq.jpg,"[{'id': 20416, 'logo_path': '/jTXzZRiKZt7L4YvVW4DGvqU51RU.png', 'name': 'Regione Lazio', 'origin_country': 'IT'}, {'id': 3110, 'logo_path': '/snpwZMXBOwbLSHqrn778K1a0iVU.png', 'name': 'PACO Cinematografica', 'origin_country': 'IT'}, {'id': 20644, 'logo_path': None, 'name': 'Business Location Sudtirol Alto Adige', 'origin_country': ''}, {'id': 38591, 'logo_path': None, 'name': 'Friuli Venezia Giulia Film Commission', 'origin_country': 'IT'}, {'id': 38592, 'logo_path': None, 'name': 'UniCredit Group', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2013-01-01,19255873,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A master of possession. A crime of obsession.,The Best Offer,False,7.828,2765
